customer_id,gender,dob,status,verified,language,created_at,updated_at,age,total_orders,unique_vendors,avg_order_value,total_spent,avg_rating_given,order_frequency,vendor_diversity,spending_level
59CWE07,Male,0.0,1,1,EN,9/15/2023 15:33,9/15/2023 15:33,32.0,3.0,2.0,24.7,74.1,1.0,3.0,2.0,Low
ACU5XQJ,Male,0.0,1,1,EN,9/15/2023 16:33,9/15/2023 16:33,32.0,4.0,3.0,29.975,119.9,3.0,4.0,3.0,Low
ZCI01W7,Male,0.0,1,1,EN,9/15/2023 16:59,9/15/2023 16:59,32.0,9.0,3.0,21.766666666666666,195.9,3.4444444444444446,9.0,3.0,Low
8JAXMIY,Male,0.0,1,1,EN,9/15/2023 17:34,9/15/2023 17:34,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Z7K7YQP,Male,0.0,1,1,EN,9/15/2023 18:03,9/15/2023 18:03,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
BUXXDD7,Male,0.0,1,1,EN,9/15/2023 18:30,9/15/2023 18:30,32.0,5.0,4.0,8.5,42.5,2.4,5.0,4.0,Low
UEVFCHM,Male,0.0,1,1,EN,9/15/2023 19:26,9/15/2023 19:26,32.0,7.0,4.0,5.857142857142857,41.0,2.7142857142857144,7.0,4.0,Low
9O95JJX,Female,2000.0,1,1,EN,9/15/2023 21:11,9/15/2023 21:11,25.0,1.0,1.0,8.2,8.2,3.0,1.0,1.0,Low
LYLDU6U,Male,0.0,1,1,EN,9/15/2023 21:13,9/15/2023 21:13,32.0,15.0,8.0,14.773333333333333,221.6,2.2,15.0,8.0,Low
08F2YRP,Male,0.0,1,1,EN,9/15/2023 22:03,9/15/2023 22:03,32.0,17.0,11.0,16.88823529411765,287.1,2.1176470588235294,17.0,11.0,Low
7XJC3OX,Male,0.0,1,1,EN,9/15/2023 22:12,9/15/2023 22:12,32.0,1.0,1.0,16.6,16.6,3.0,1.0,1.0,Low
430NYQ6,Male,0.0,1,1,EN,9/15/2023 22:18,9/15/2023 22:18,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
BXCW6GM,Male,0.0,1,1,EN,9/15/2023 22:31,9/15/2023 22:31,32.0,2.0,2.0,15.65,31.3,1.5,2.0,2.0,Low
TRJZB5R,Male,0.0,1,1,EN,9/15/2023 22:34,9/15/2023 22:34,32.0,6.0,4.0,13.766666666666666,82.6,3.0,6.0,4.0,Low
4RO1R30,Male,0.0,1,1,EN,9/15/2023 22:52,9/15/2023 22:52,32.0,5.0,4.0,16.32,81.6,3.0,5.0,4.0,Low
Y7TV29S,Male,2018.0,1,1,EN,9/16/2023 0:13,3/27/2025 23:08,7.0,4.0,3.0,31.6,126.4,1.5,4.0,3.0,Low
Q30F0CY,Male,0.0,1,1,EN,9/16/2023 1:07,9/16/2023 1:07,32.0,7.0,3.0,12.557142857142859,87.9,2.857142857142857,7.0,3.0,Low
CIDIVV7,Male,0.0,1,1,EN,9/16/2023 2:12,9/16/2023 2:12,32.0,23.0,3.0,12.299999999999999,282.9,1.9130434782608696,23.0,3.0,Low
SBXAE9D,Male,0.0,1,1,EN,9/16/2023 2:17,9/16/2023 2:17,32.0,2.0,2.0,17.0,34.0,5.0,2.0,2.0,Low
1NTZSBP,Male,0.0,1,1,EN,9/16/2023 14:28,9/16/2023 14:28,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
M8GLYS7,Male,0.0,1,1,EN,9/16/2023 14:45,9/16/2023 14:45,32.0,1.0,1.0,20.4,20.4,3.0,1.0,1.0,Low
U7LHCHH,Male,0.0,1,1,EN,9/16/2023 16:50,9/16/2023 16:50,32.0,1.0,1.0,4.6,4.6,3.0,1.0,1.0,Low
TA3AL5T,Male,0.0,1,1,EN,9/16/2023 17:12,9/16/2023 17:12,32.0,7.0,3.0,7.942857142857143,55.6,3.4285714285714284,7.0,3.0,Low
WVZ06OX,Male,0.0,1,1,EN,9/16/2023 19:59,9/16/2023 19:59,32.0,6.0,2.0,11.950000000000001,71.7,3.0,6.0,2.0,Low
7EN5EPN,Male,0.0,1,1,EN,9/16/2023 20:27,9/16/2023 20:27,32.0,18.0,10.0,11.372222222222222,204.7,3.1666666666666665,18.0,10.0,Low
D7GQVAR,Male,0.0,1,1,EN,9/16/2023 21:04,9/16/2023 21:04,32.0,27.0,5.0,21.28518518518519,574.7,2.962962962962963,27.0,5.0,Low
KDVEM46,Male,0.0,1,1,EN,9/16/2023 21:32,9/16/2023 21:32,32.0,1.0,1.0,7.3,7.3,3.0,1.0,1.0,Low
YC3K55G,Male,0.0,1,1,EN,9/16/2023 22:20,9/16/2023 22:20,32.0,10.0,5.0,18.75,187.5,3.4,10.0,5.0,Low
OCGBHDB,Male,0.0,1,1,EN,9/16/2023 22:21,9/16/2023 22:21,32.0,11.0,6.0,12.80909090909091,140.9,1.0,11.0,6.0,Low
63LESAX,Male,0.0,1,1,EN,9/16/2023 22:30,9/16/2023 22:30,32.0,2.0,2.0,69.55,139.1,3.0,2.0,2.0,Low
HMSTH2Q,Male,0.0,1,1,EN,9/16/2023 22:30,9/16/2023 22:30,32.0,1.0,1.0,7.6,7.6,3.0,1.0,1.0,Low
3FHYRX8,Male,0.0,1,1,EN,9/16/2023 22:30,9/16/2023 22:30,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
R0J7TZ4,Male,0.0,1,1,EN,9/16/2023 22:31,9/16/2023 22:31,32.0,2.0,2.0,2.75,5.5,3.0,2.0,2.0,Low
B9HSJBN,Male,0.0,1,1,EN,9/16/2023 22:31,9/16/2023 22:31,32.0,36.0,15.0,23.53611111111111,847.3,3.1666666666666665,36.0,15.0,Low
L40FX80,Male,0.0,1,1,EN,9/16/2023 22:31,9/16/2023 22:31,32.0,4.0,3.0,14.375,57.5,2.5,4.0,3.0,Low
Q6DV965,Male,0.0,1,1,EN,9/16/2023 22:31,9/16/2023 22:31,32.0,1.0,1.0,24.5,24.5,5.0,1.0,1.0,Low
5FM0GD9,Male,0.0,1,1,EN,9/16/2023 23:11,9/16/2023 23:11,32.0,10.0,4.0,27.27,272.7,2.9,10.0,4.0,Low
ZP7ABBU,Male,0.0,1,1,EN,9/16/2023 23:21,9/16/2023 23:21,32.0,1.0,1.0,13.9,13.9,3.0,1.0,1.0,Low
J0F608K,Male,0.0,1,1,EN,9/16/2023 23:46,9/16/2023 23:46,32.0,11.0,5.0,14.754545454545456,162.3,2.1818181818181817,11.0,5.0,Low
SJ0JP37,Male,0.0,1,1,EN,9/17/2023 0:11,9/17/2023 0:11,32.0,1.0,1.0,14.7,14.7,3.0,1.0,1.0,Low
DS8CNCI,Male,1981.0,1,1,EN,9/17/2023 0:53,3/25/2025 19:41,44.0,1.0,1.0,65.3,65.3,3.0,1.0,1.0,Low
D3VB0W3,Male,0.0,1,1,EN,9/17/2023 0:54,9/17/2023 0:54,32.0,1.0,1.0,3.8,3.8,0.0,1.0,1.0,Low
K1FZRC0,Male,0.0,1,1,EN,9/17/2023 1:58,9/17/2023 1:58,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
GG8SJLN,Female,2018.0,1,1,EN,9/17/2023 13:11,9/17/2023 13:11,7.0,2.0,2.0,14.25,28.5,3.0,2.0,2.0,Low
72SMUCA,Male,0.0,1,1,EN,9/17/2023 14:23,9/17/2023 14:23,32.0,10.0,6.0,19.3,193.0,2.4,10.0,6.0,Low
YDA42FR,Male,0.0,1,1,EN,9/17/2023 15:11,9/17/2023 15:11,32.0,9.0,5.0,13.744444444444445,123.7,2.6666666666666665,9.0,5.0,Low
8DJ117W,Male,0.0,1,1,EN,9/17/2023 15:17,9/17/2023 15:17,32.0,9.0,4.0,30.022222222222222,270.2,2.3333333333333335,9.0,4.0,Low
7YY1J3R,Male,0.0,1,1,EN,9/17/2023 15:49,9/17/2023 15:49,32.0,2.0,2.0,7.75,15.5,3.0,2.0,2.0,Low
BLLN4EL,Male,0.0,1,1,EN,9/17/2023 16:48,9/17/2023 16:48,32.0,1.0,1.0,29.6,29.6,3.0,1.0,1.0,Low
C5606YZ,Male,0.0,1,1,EN,9/17/2023 17:37,9/17/2023 17:37,32.0,5.0,5.0,23.98,119.9,1.2,5.0,5.0,Low
X3B7UCG,Male,0.0,1,1,EN,9/17/2023 18:23,9/17/2023 18:23,32.0,1.0,1.0,34.5,34.5,0.0,1.0,1.0,Low
3WGI5P9,Male,0.0,1,1,EN,9/17/2023 19:02,9/17/2023 19:02,32.0,1.0,1.0,43.8,43.8,0.0,1.0,1.0,Low
AYZIJXT,Male,0.0,1,1,EN,9/17/2023 19:07,9/17/2023 19:07,32.0,12.0,7.0,33.166666666666664,398.0,3.0,12.0,7.0,Low
QGU088A,Male,0.0,1,1,EN,9/17/2023 19:30,9/17/2023 19:30,32.0,1.0,1.0,18.8,18.8,3.0,1.0,1.0,Low
6ZXTUXT,Male,0.0,1,1,EN,9/17/2023 20:02,9/17/2023 20:02,32.0,1.0,1.0,8.6,8.6,2.0,1.0,1.0,Low
BV55QM0,Male,0.0,1,1,EN,9/17/2023 20:17,9/17/2023 20:17,32.0,23.0,11.0,21.6,496.8,2.4782608695652173,23.0,11.0,Low
714941A,Male,0.0,1,1,EN,9/17/2023 21:15,9/17/2023 21:15,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7DUB44J,Male,0.0,1,1,EN,9/17/2023 21:21,9/17/2023 21:21,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3HGKZJ5,Male,0.0,1,1,EN,9/17/2023 21:46,9/17/2023 21:46,32.0,1.0,1.0,16.7,16.7,3.0,1.0,1.0,Low
ZDOFO5C,Male,0.0,1,1,EN,9/17/2023 21:48,9/17/2023 21:48,32.0,11.0,5.0,18.954545454545453,208.5,2.727272727272727,11.0,5.0,Low
5Y715Q0,Male,0.0,1,1,EN,9/17/2023 21:50,9/17/2023 21:50,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
292JMC9,Male,0.0,1,1,EN,9/17/2023 22:20,9/17/2023 22:20,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
EKH81HC,Male,0.0,1,1,EN,9/17/2023 22:22,9/17/2023 22:22,32.0,5.0,3.0,14.960000000000003,74.80000000000001,1.8,5.0,3.0,Low
D8P0FZL,Male,0.0,1,1,EN,9/17/2023 22:44,9/17/2023 22:44,32.0,1.0,1.0,23.9,23.9,3.0,1.0,1.0,Low
SKHVUTQ,Male,1970.0,1,1,EN,9/17/2023 22:54,3/12/2025 22:10,55.0,1.0,1.0,33.3,33.3,5.0,1.0,1.0,Low
C7VNJBQ,Male,0.0,1,1,EN,9/17/2023 23:21,9/17/2023 23:21,32.0,3.0,2.0,13.566666666666668,40.7,3.0,3.0,2.0,Low
94KUSHG,Male,0.0,1,1,EN,9/18/2023 0:03,9/18/2023 0:03,32.0,9.0,4.0,9.566666666666666,86.1,2.3333333333333335,9.0,4.0,Low
62JGM9G,Female,1967.0,1,1,EN,9/18/2023 0:05,9/18/2023 0:05,58.0,1.0,1.0,12.5,12.5,3.0,1.0,1.0,Low
EDIN5Y6,Female,1970.0,1,1,EN,9/18/2023 0:06,11/26/2024 13:39,55.0,6.0,5.0,25.25,151.5,3.5,6.0,5.0,Low
ANE8ZW9,Female,1993.0,1,1,EN,9/18/2023 0:21,9/18/2023 0:21,32.0,2.0,2.0,60.150000000000006,120.30000000000001,3.0,2.0,2.0,Low
QY4Q4GC,Male,0.0,1,1,EN,9/18/2023 0:22,9/18/2023 0:22,32.0,1.0,1.0,13.9,13.9,0.0,1.0,1.0,Low
DO6YRIX,Male,0.0,1,1,EN,9/18/2023 0:24,9/18/2023 0:24,32.0,7.0,3.0,37.81428571428571,264.7,3.0,7.0,3.0,Low
575MHJT,Male,0.0,1,1,EN,9/18/2023 0:27,9/18/2023 0:27,32.0,9.0,4.0,34.56666666666667,311.1,2.6666666666666665,9.0,4.0,Low
NMIU6O5,Male,0.0,1,1,EN,9/18/2023 1:03,9/18/2023 1:03,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8J03P5O,Male,0.0,1,1,EN,9/18/2023 1:29,9/18/2023 1:29,32.0,15.0,7.0,21.333333333333332,320.0,2.6,15.0,7.0,Low
HL10P8B,Male,0.0,1,1,EN,9/18/2023 8:58,9/18/2023 8:57,32.0,4.0,4.0,14.475,57.9,1.5,4.0,4.0,Low
DXW9K7I,Male,0.0,1,1,EN,9/18/2023 13:06,9/18/2023 13:06,32.0,6.0,5.0,24.233333333333334,145.4,2.0,6.0,5.0,Low
268W1N5,Male,0.0,1,1,EN,9/18/2023 13:22,9/18/2023 13:22,32.0,1.0,1.0,17.4,17.4,0.0,1.0,1.0,Low
BFO5RNS,Male,0.0,1,1,EN,9/18/2023 14:22,9/18/2023 14:22,32.0,5.0,5.0,17.14,85.7,1.2,5.0,5.0,Low
54G5B3S,Male,0.0,1,1,EN,9/18/2023 14:23,9/18/2023 14:23,32.0,4.0,3.0,22.55,90.2,3.0,4.0,3.0,Low
J2KXEVD,Male,0.0,1,1,EN,9/18/2023 14:39,9/18/2023 14:39,32.0,3.0,3.0,10.633333333333333,31.9,3.0,3.0,3.0,Low
WDABOSC,Male,0.0,1,1,EN,9/18/2023 14:56,9/18/2023 14:56,32.0,15.0,7.0,10.806666666666667,162.1,2.8,15.0,7.0,Low
6Q9926P,Male,0.0,1,1,EN,9/18/2023 15:09,9/18/2023 15:09,32.0,2.0,2.0,44.5,89.0,1.5,2.0,2.0,Low
6G2HENU,Male,0.0,1,1,EN,9/18/2023 15:32,9/18/2023 15:32,32.0,1.0,1.0,15.2,15.2,3.0,1.0,1.0,Low
DJTBBN4,Male,0.0,1,1,EN,9/18/2023 15:39,9/18/2023 15:39,32.0,10.0,7.0,19.89,198.9,2.7,10.0,7.0,Low
2N04MIR,Male,0.0,1,1,EN,9/18/2023 15:55,9/18/2023 15:55,32.0,45.0,8.0,32.257777777777775,1451.6,3.0444444444444443,45.0,8.0,Medium
KA4G2J2,Male,0.0,1,1,EN,9/18/2023 16:29,9/18/2023 16:29,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5LGHSWJ,Male,0.0,1,1,EN,9/18/2023 16:44,9/18/2023 16:44,32.0,1.0,1.0,10.6,10.6,0.0,1.0,1.0,Low
A04A71V,Male,0.0,1,1,EN,9/18/2023 17:12,9/18/2023 17:12,32.0,1.0,1.0,24.2,24.2,3.0,1.0,1.0,Low
KQD3TQI,Male,0.0,1,1,EN,9/18/2023 17:15,9/18/2023 17:15,32.0,8.0,4.0,24.95,199.6,3.0,8.0,4.0,Low
X6CUR2I,Male,0.0,1,1,EN,9/18/2023 17:18,9/18/2023 17:18,32.0,4.0,2.0,13.375,53.5,1.75,4.0,2.0,Low
QUIR8ZZ,Male,0.0,1,1,EN,9/18/2023 17:44,9/18/2023 17:44,32.0,9.0,4.0,6.588888888888889,59.3,3.4444444444444446,9.0,4.0,Low
8TGL8AO,Female,1991.0,1,1,EN,9/18/2023 18:26,9/18/2023 18:26,34.0,4.0,3.0,13.8,55.2,2.25,4.0,3.0,Low
QFVI0O3,Male,0.0,1,1,EN,9/18/2023 18:45,9/18/2023 18:45,32.0,8.0,4.0,14.8875,119.1,3.0,8.0,4.0,Low
PLGFPH3,Male,0.0,1,1,EN,9/18/2023 19:04,9/18/2023 19:04,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3Z64HSO,Male,1976.0,1,1,EN,9/18/2023 19:38,9/18/2023 19:38,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
UMF1ECE,Male,0.0,1,1,EN,9/18/2023 20:11,9/18/2023 20:10,32.0,5.0,3.0,21.36,106.8,1.6,5.0,3.0,Low
G0VXUCM,Male,0.0,1,1,EN,9/18/2023 20:40,9/18/2023 20:40,32.0,1.0,1.0,16.6,16.6,5.0,1.0,1.0,Low
TJJ7XD9,Male,0.0,1,1,EN,9/18/2023 20:47,9/18/2023 20:47,32.0,1.0,1.0,49.6,49.6,3.0,1.0,1.0,Low
T3R9X00,Male,0.0,1,1,EN,9/18/2023 21:21,9/18/2023 21:21,32.0,4.0,2.0,10.325,41.3,2.25,4.0,2.0,Low
1RLH0VJ,Male,0.0,1,1,EN,9/18/2023 22:06,9/18/2023 22:06,32.0,14.0,5.0,11.928571428571429,167.0,2.5714285714285716,14.0,5.0,Low
8TFYVE6,Male,0.0,1,1,EN,9/18/2023 22:17,9/18/2023 22:17,32.0,5.0,3.0,46.44,232.2,1.8,5.0,3.0,Low
SUFO3MO,Male,0.0,1,1,EN,9/18/2023 22:32,9/18/2023 22:32,32.0,1.0,1.0,29.4,29.4,3.0,1.0,1.0,Low
S7KSDGY,Male,0.0,1,1,EN,9/18/2023 22:59,9/18/2023 22:59,32.0,8.0,6.0,21.75,174.0,2.75,8.0,6.0,Low
K4JLC4P,Male,0.0,1,1,EN,9/18/2023 23:07,9/18/2023 23:07,32.0,18.0,4.0,9.722222222222221,175.0,2.5555555555555554,18.0,4.0,Low
BA0FSQF,Male,0.0,1,1,EN,9/18/2023 23:10,9/18/2023 23:10,32.0,4.0,3.0,27.375,109.5,3.0,4.0,3.0,Low
QEV4XD1,Male,0.0,1,1,EN,9/18/2023 23:15,9/18/2023 23:15,32.0,37.0,10.0,11.694594594594594,432.7,2.2972972972972974,37.0,10.0,Low
6LEHVD5,Male,0.0,1,1,EN,9/18/2023 23:17,9/18/2023 23:17,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0HITBVB,Male,0.0,1,1,EN,9/18/2023 23:25,9/18/2023 23:25,32.0,14.0,10.0,8.971428571428572,125.6,2.7142857142857144,14.0,10.0,Low
QOM1ESS,Male,0.0,1,1,EN,9/18/2023 23:30,9/18/2023 23:30,32.0,2.0,1.0,9.65,19.3,3.5,2.0,1.0,Low
Z10OEJL,Male,0.0,1,1,EN,9/18/2023 23:56,9/18/2023 23:56,32.0,15.0,7.0,28.36,425.4,2.6,15.0,7.0,Low
VU7JW7F,Male,0.0,1,1,EN,9/18/2023 23:58,9/18/2023 23:58,32.0,11.0,7.0,9.354545454545455,102.9,2.3636363636363638,11.0,7.0,Low
G1523IE,Male,0.0,1,1,EN,9/19/2023 0:27,9/19/2023 0:27,32.0,4.0,3.0,22.3,89.2,2.25,4.0,3.0,Low
YIITSKW,Male,0.0,1,1,EN,9/19/2023 0:27,9/19/2023 0:27,32.0,5.0,4.0,12.5,62.5,3.6,5.0,4.0,Low
NWMXI2I,Male,0.0,1,1,EN,9/19/2023 0:43,9/19/2023 0:43,32.0,29.0,12.0,13.275862068965518,385.0,2.896551724137931,29.0,12.0,Low
DT4DGWS,Male,0.0,1,1,EN,9/19/2023 1:11,9/19/2023 1:11,32.0,2.0,2.0,22.0,44.0,1.5,2.0,2.0,Low
MDDB6GV,Male,0.0,1,1,EN,9/19/2023 1:17,9/19/2023 1:17,32.0,5.0,3.0,7.9799999999999995,39.9,3.0,5.0,3.0,Low
SRG62UY,Male,0.0,1,1,EN,9/19/2023 2:01,9/19/2023 2:01,32.0,7.0,5.0,7.642857142857143,53.5,4.142857142857143,7.0,5.0,Low
EZZLCET,Male,0.0,1,1,EN,9/19/2023 11:46,9/19/2023 11:46,32.0,9.0,6.0,22.45555555555556,202.10000000000002,2.0,9.0,6.0,Low
DLX3VA2,Male,0.0,1,1,EN,9/19/2023 14:38,9/19/2023 14:38,32.0,2.0,2.0,5.7,11.4,1.5,2.0,2.0,Low
ENH1NJW,Male,0.0,1,1,EN,9/19/2023 15:41,9/19/2023 15:41,32.0,1.0,1.0,13.3,13.3,3.0,1.0,1.0,Low
9LH44A9,Male,0.0,1,1,EN,9/19/2023 15:43,9/19/2023 15:43,32.0,2.0,2.0,10.75,21.5,3.0,2.0,2.0,Low
CJUDD11,Male,0.0,1,1,EN,9/19/2023 16:35,9/19/2023 16:35,32.0,14.0,7.0,10.278571428571428,143.9,2.7857142857142856,14.0,7.0,Low
CPG5FZ3,Male,0.0,1,1,EN,9/19/2023 16:45,9/19/2023 16:45,32.0,1.0,1.0,44.3,44.3,3.0,1.0,1.0,Low
ZOEMY43,Male,0.0,1,1,EN,9/19/2023 16:46,9/19/2023 16:46,32.0,2.0,2.0,15.5,31.0,3.0,2.0,2.0,Low
9Y9WO1C,Female,1995.0,1,1,EN,9/19/2023 18:03,9/19/2023 18:03,30.0,1.0,1.0,22.3,22.3,3.0,1.0,1.0,Low
ZQ69DHJ,Male,0.0,1,1,EN,9/19/2023 19:50,9/19/2023 19:50,32.0,1.0,1.0,8.6,8.6,5.0,1.0,1.0,Low
F1SEVX9,Male,0.0,1,1,EN,9/19/2023 20:19,9/19/2023 20:19,32.0,5.0,3.0,37.04,185.2,3.0,5.0,3.0,Low
PBPDB5M,Male,0.0,1,1,EN,9/19/2023 20:24,9/19/2023 20:24,32.0,1.0,1.0,13.0,13.0,3.0,1.0,1.0,Low
LA5YARN,Male,0.0,1,1,EN,9/19/2023 20:24,9/19/2023 20:24,32.0,1.0,1.0,10.3,10.3,3.0,1.0,1.0,Low
6V6EH5D,Male,0.0,1,1,EN,9/19/2023 21:25,9/19/2023 21:25,32.0,1.0,1.0,10.9,10.9,3.0,1.0,1.0,Low
BVZ1NE1,Male,0.0,1,1,EN,9/19/2023 21:29,9/19/2023 21:29,32.0,1.0,1.0,5.2,5.2,3.0,1.0,1.0,Low
0OXASA7,Male,0.0,1,1,EN,9/19/2023 21:42,9/19/2023 21:42,32.0,12.0,4.0,14.183333333333335,170.20000000000002,2.5,12.0,4.0,Low
6HULZDN,Male,0.0,1,1,EN,9/19/2023 21:52,9/19/2023 21:51,32.0,3.0,3.0,38.86666666666667,116.6,1.0,3.0,3.0,Low
CWLD5KM,Male,0.0,1,1,EN,9/19/2023 22:02,9/19/2023 22:02,32.0,14.0,5.0,23.457142857142856,328.4,3.5714285714285716,14.0,5.0,Low
0LFIRRX,Male,0.0,1,1,EN,9/19/2023 22:25,9/19/2023 22:25,32.0,23.0,4.0,49.856521739130436,1146.7,2.869565217391304,23.0,4.0,Low
Q6RA1XS,Male,0.0,1,1,EN,9/19/2023 22:39,9/19/2023 22:39,32.0,6.0,2.0,14.933333333333332,89.6,4.666666666666667,6.0,2.0,Low
VWJTNSI,Male,0.0,1,1,EN,9/19/2023 22:45,9/19/2023 22:45,32.0,7.0,6.0,23.74285714285714,166.2,3.4285714285714284,7.0,6.0,Low
ODKUO5Q,Female,1999.0,1,1,EN,9/19/2023 22:52,9/19/2023 22:52,26.0,4.0,3.0,30.325000000000003,121.30000000000001,3.0,4.0,3.0,Low
CM2YJLN,Male,0.0,1,1,EN,9/19/2023 22:59,9/19/2023 22:59,32.0,1.0,1.0,16.6,16.6,3.0,1.0,1.0,Low
0B7680O,Male,0.0,1,1,EN,9/19/2023 22:59,9/19/2023 22:59,32.0,2.0,2.0,12.95,25.9,4.5,2.0,2.0,Low
Z38O1KF,Male,0.0,1,1,EN,9/19/2023 22:59,9/19/2023 22:59,32.0,2.0,2.0,8.95,17.9,3.0,2.0,2.0,Low
JJBOO9M,Female,1992.0,1,1,EN,9/19/2023 23:01,3/9/2025 15:20,33.0,1.0,1.0,11.7,11.7,4.0,1.0,1.0,Low
XGVP3U9,Male,0.0,1,1,EN,9/19/2023 23:05,9/19/2023 23:05,32.0,1.0,1.0,9.8,9.8,3.0,1.0,1.0,Low
I7P8A1R,Male,0.0,1,1,EN,9/20/2023 5:26,9/20/2023 5:26,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
KQNF3VT,Male,0.0,1,1,EN,9/20/2023 12:22,9/20/2023 12:22,32.0,9.0,3.0,25.977777777777778,233.8,2.0,9.0,3.0,Low
WRBOH3L,Female,1993.0,1,1,EN,9/20/2023 13:52,2/17/2025 20:26,32.0,1.0,1.0,7.1,7.1,3.0,1.0,1.0,Low
X49H79U,Male,0.0,1,1,EN,9/20/2023 13:52,9/20/2023 13:52,32.0,3.0,1.0,13.766666666666666,41.3,1.0,3.0,1.0,Low
SEEO8HK,Male,0.0,1,1,EN,9/20/2023 14:18,9/20/2023 14:18,32.0,3.0,2.0,23.566666666666663,70.69999999999999,3.0,3.0,2.0,Low
RAY8DQP,Female,2000.0,1,1,EN,9/20/2023 14:56,9/20/2023 14:56,25.0,22.0,7.0,16.322727272727274,359.1,2.590909090909091,22.0,7.0,Low
NVV7YO8,Male,0.0,1,1,EN,9/20/2023 14:57,9/20/2023 14:57,32.0,7.0,4.0,11.114285714285714,77.8,3.2857142857142856,7.0,4.0,Low
T4SKAO6,Male,0.0,1,1,EN,9/20/2023 18:10,9/20/2023 18:10,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
XIEI7BS,Male,0.0,1,1,EN,9/20/2023 18:15,9/20/2023 18:15,32.0,7.0,2.0,7.371428571428572,51.6,2.5714285714285716,7.0,2.0,Low
U31BNUR,Male,0.0,1,1,EN,9/20/2023 20:06,9/20/2023 20:06,32.0,91.0,23.0,20.174725274725276,1835.9,3.681318681318681,91.0,23.0,Medium
FAAT3CP,Male,0.0,1,1,EN,9/20/2023 20:44,9/20/2023 20:44,32.0,76.0,22.0,17.98815789473684,1367.1,2.723684210526316,76.0,22.0,Medium
GX1OLAP,Male,0.0,1,1,EN,9/20/2023 20:53,9/20/2023 20:53,32.0,7.0,2.0,11.071428571428571,77.5,3.5714285714285716,7.0,2.0,Low
JXVF8L9,Male,0.0,1,1,EN,9/20/2023 20:53,9/20/2023 20:53,32.0,4.0,4.0,12.075,48.3,2.0,4.0,4.0,Low
NSJ2BY2,Male,0.0,1,1,EN,9/20/2023 20:53,9/20/2023 20:53,32.0,4.0,2.0,14.875,59.5,3.0,4.0,2.0,Low
ZIIHSMN,Male,0.0,1,1,EN,9/20/2023 20:53,9/20/2023 20:53,32.0,1.0,1.0,25.8,25.8,3.0,1.0,1.0,Low
LBMOZZN,Male,0.0,1,1,EN,9/20/2023 21:00,9/20/2023 21:00,32.0,2.0,2.0,14.0,28.0,3.0,2.0,2.0,Low
2HX7EUH,Male,0.0,1,1,EN,9/20/2023 21:19,9/20/2023 21:19,32.0,6.0,2.0,60.63333333333333,363.8,3.0,6.0,2.0,Low
Q8L6BCU,Male,0.0,1,1,EN,9/20/2023 21:29,9/20/2023 21:29,32.0,9.0,4.0,18.811111111111114,169.3,2.0,9.0,4.0,Low
G5T5AMP,Male,0.0,1,1,EN,9/20/2023 21:32,9/20/2023 21:32,32.0,11.0,5.0,12.572727272727274,138.3,2.6363636363636362,11.0,5.0,Low
XLWT4Y1,Male,0.0,1,1,EN,9/20/2023 21:41,9/20/2023 21:41,32.0,2.0,1.0,19.85,39.7,1.5,2.0,1.0,Low
IXWXK1L,Male,0.0,1,1,EN,9/20/2023 21:54,9/20/2023 21:54,32.0,6.0,4.0,9.383333333333333,56.3,1.8333333333333333,6.0,4.0,Low
JIBP583,Male,0.0,1,1,EN,9/20/2023 21:56,9/20/2023 21:56,32.0,1.0,1.0,4.8,4.8,2.0,1.0,1.0,Low
TNMMBU0,Male,0.0,1,1,EN,9/20/2023 21:56,9/20/2023 21:56,32.0,2.0,2.0,9.25,18.5,2.5,2.0,2.0,Low
YINJRIS,Male,0.0,1,1,EN,9/20/2023 21:57,9/20/2023 21:57,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2ZE1TCZ,Male,0.0,1,1,EN,9/20/2023 22:00,9/20/2023 22:00,32.0,3.0,1.0,5.2,15.600000000000001,3.0,3.0,1.0,Low
KOOSKGU,Male,0.0,1,1,EN,9/20/2023 22:12,9/20/2023 22:12,32.0,1.0,1.0,27.2,27.2,5.0,1.0,1.0,Low
GJH1129,Male,0.0,1,1,EN,9/20/2023 22:17,9/20/2023 22:17,32.0,1.0,1.0,16.9,16.9,0.0,1.0,1.0,Low
